aumentam	aumentam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aumentam	aumentam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aumentam	acentuam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acentuam	aumentam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aumentam	pioram	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
pioram	aumentam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aumentam	aguçam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aguçam	aumentam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aumentam	acrescentam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acrescentam	aumentam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aumentam	reforçam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
reforçam	aumentam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aumentam	fortalecem	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
fortalecem	aumentam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acentuam	acentuam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acentuam	acentuam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acentuam	pioram	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
pioram	acentuam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acentuam	aguçam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aguçam	acentuam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acentuam	acrescentam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acrescentam	acentuam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acentuam	reforçam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
reforçam	acentuam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acentuam	fortalecem	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
fortalecem	acentuam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
pioram	pioram	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
pioram	pioram	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
pioram	aguçam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aguçam	pioram	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
pioram	acrescentam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acrescentam	pioram	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
pioram	reforçam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
reforçam	pioram	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
pioram	fortalecem	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
fortalecem	pioram	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aguçam	pioram	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
pioram	aguçam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aguçam	aguçam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aguçam	aguçam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aguçam	acrescentam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acrescentam	aguçam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aguçam	reforçam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
reforçam	aguçam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aguçam	fortalecem	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
fortalecem	aguçam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acrescentam	pioram	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
pioram	acrescentam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acrescentam	aguçam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aguçam	acrescentam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
