alojaba	alojaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
alojaba	alojaba	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
alojaba	tenía	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tenía	alojaba	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tenía	alojaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
alojaba	tenía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tenía	tenía	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tenía	tenía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
alojaba	recibía	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
recibía	alojaba	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tenía	recibía	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
recibía	tenía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
alojaba	acogía	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
acogía	alojaba	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tenía	acogía	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
acogía	tenía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
alojaba	tiene	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tiene	alojaba	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tenía	tiene	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tiene	tenía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
alojaba	aloja	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
aloja	alojaba	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
alojaba	soportaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
soportaba	alojaba	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
alojaba	guardaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
guardaba	alojaba	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tenía	aloja	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
aloja	tenía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tenía	soportaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
soportaba	tenía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tenía	guardaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
guardaba	tenía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
recibía	recibía	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
recibía	recibía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
recibía	acogía	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
acogía	recibía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
recibía	tiene	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tiene	recibía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
recibía	aloja	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
aloja	recibía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
recibía	soportaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
soportaba	recibía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
recibía	guardaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
guardaba	recibía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
acogía	acogía	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
acogía	acogía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
acogía	tiene	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tiene	acogía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
acogía	aloja	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
aloja	acogía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
acogía	soportaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
soportaba	acogía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
acogía	guardaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
guardaba	acogía	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tiene	tiene	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tiene	tiene	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tiene	aloja	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
aloja	tiene	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
tiene	soportaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
soportaba	tiene	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
