guardando	guardando	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
guardando	guardando	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
guardando	conservando	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
conservando	guardando	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
guardando	detendo	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
detendo	guardando	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
guardando	possuindo	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
possuindo	guardando	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
guardando	contendo	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
contendo	guardando	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
segurando	segurando	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
segurando	segurando	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
segurando	mantendo	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
mantendo	segurando	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
segurando	absorvendo	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
absorvendo	segurando	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
segurando	possuindo	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
possuindo	segurando	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
segurando	prendendo	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
prendendo	segurando	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
conservando	conservando	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
conservando	conservando	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
conservando	contendo	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
contendo	conservando	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
mantendo	detendo	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
detendo	mantendo	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
detendo	prendendo	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
prendendo	detendo	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
absorvendo	trazendo	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
trazendo	absorvendo	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
