mandatory	manadatory	0	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
manadatory	mandatory	1	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
required	important	0	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
important	required	1	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
required	manadatory	0	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
manadatory	required	1	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
infused	ingrained	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
ingrained	infused	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
infused	fixed	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
fixed	infused	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
infused	put	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
put	infused	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
introduced	anewed	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
anewed	introduced	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
introduced	created	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
created	introduced	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
introduced	put	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
put	introduced	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
introduced	set	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
set	introduced	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
filled	imprinted	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
imprinted	filled	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
impressed	fixed	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
fixed	impressed	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
impressed	placed	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
placed	impressed	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
ingrained	fixed	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
fixed	ingrained	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
ingrained	put	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
put	ingrained	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
ingrained	teased	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
teased	ingrained	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
inspired	anewed	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
anewed	inspired	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
inspired	imprinted	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
imprinted	inspired	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
inspired	put	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
put	inspired	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
promoted	anewed	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
anewed	promoted	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
promoted	put	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
put	promoted	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
promoted	set	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
set	promoted	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
fanatics	lunatics	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
lunatics	fanatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
