mandatory	required	0	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
required	mandatory	1	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
mandatory	important	0	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
important	mandatory	1	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
required	important	0	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
important	required	1	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
required	unavoidable	0	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
unavoidable	required	1	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
essential	obligatory	0	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
obligatory	essential	1	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
important	important	0	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
important	important	1	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
important	manadatory	0	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
