musical	rhythmic	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
rhythmic	musical	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
musical	harmonious	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
harmonious	musical	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
musical	symphonic	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
symphonic	musical	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
musical	traditional	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
traditional	musical	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
musical	harmonic	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
harmonic	musical	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
musical	lyrical	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
lyrical	musical	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
musical	melodic	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
melodic	musical	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
musical	orchestral	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
orchestral	musical	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
rhythmic	harmonious	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
harmonious	rhythmic	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
rhythmic	symphonic	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
symphonic	rhythmic	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
rhythmic	traditional	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
traditional	rhythmic	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
rhythmic	harmonic	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
harmonic	rhythmic	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
rhythmic	lyrical	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
lyrical	rhythmic	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
rhythmic	melodic	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
melodic	rhythmic	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
rhythmic	orchestral	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
orchestral	rhythmic	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
harmonious	harmonic	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
harmonic	harmonious	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
harmonious	lyrical	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
lyrical	harmonious	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
harmonious	melodic	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
melodic	harmonious	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
harmonious	orchestral	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
orchestral	harmonious	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
symphonic	harmonic	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
harmonic	symphonic	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
symphonic	lyrical	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
lyrical	symphonic	1	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
symphonic	melodic	0	Although not as rare in the <head>symphonic<head> literature as sharper keys , examples of symphonies in A major are not as numerous as for D major or G major .
