ao prever a distribuição gratuita de uniforme para alunos da rede pública um projeto em discussão no congresso institui uma <head>controvérsia<head> em escolas prefeituras e secretarias de educação	controvérsia	
a <head>matéria<head> ainda precisa passar pela câmara dos deputados e pela presidência da república antes de entrar em vigor	matéria	
o acessório <head>polêmico<head> entrou no projeto de autoria do senador cícero lucena psdbpb graças a uma emenda aprovada na comissão de educação do senado em outubro	polêmico	
toda a operação teria sido <head>armada<head> para vingar a morte de um companheiro em um atentado a bomba	armada	
blitze barreiras e operações em <head>profusão<head> foram insuficientes para conter um crescimento de 1112 em relação a março de 2006	profusão	
o subcomandantegeral da bm coronel paulo roberto mendes reconheceu que o <head>incremento<head> nos roubos pode estar ligado a deficiências nas manobras adotadas	incremento	
diferentemente de outros pleitos as legendas este ano são obrigadas a driblar novas regras eleitorais <head>desgaste<head> da imagem da classe política e projetos nacionais envolvendo líderes gaúchos	desgaste	
para os analistas políticos a indecisão eleitoral de 2006 é <head>fruto<head> de uma confluência de fatores	fruto	
os partidos estão mais <head>cautelosos<head>	cautelosos	
o relatório produzido pela comissão criada para <head>revisar<head> processos administrativos da assembléia legislativa destaca temas que devem provocar polêmica no parlamento	revisar	
um deles se refere ao fato de cada deputado ter três carros <head>cadastrados<head> para fins de indenização por uso de carro particular	cadastrados	
antunes vai apresentar o conteúdo do relatório hoje à mesa diretora e posteriormente implementar novas medidas de <head>contenção<head> e controle	contenção	
viagens de carro ficam mais agradáveis quando os <head>ocupantes<head> podem fazer algo mais do que apreciar a paisagem	ocupantes	
uma arena suspensa com estacionamento subterrâneo e capacidade entre 45 e 50 mil <head>espectadores<head>	espectadores	
apesar das boas intenções a organização das nações unidas para a educação a ciência e a cultura unesco tratou de se <head>desvincular<head> da escolha	desvincular	
plácido domingo lembrou o maravilhoso senso de humor do parceiro italiano capaz de <head>proporcionar<head> momentos tão divertidos nos concertos dos três tenores que nós nos esquecíamos de que estávamos cantando para um público que pagará	proporcionar	
o regente indiano zubin mehta um dos principais colaboradores do tenor destacou que luciano tinha uma aura especial <head>emanava<head> sensações positivas	emanava	
ele <head>ressalta<head> que o próximo trânsito ocorrerá somente em 9 de maio de 2016	ressalta	
para evitar um novo <head>desgaste<head> político a administração federal não pretende influir ao menos por enquanto para que os senadores do pmdb contrários à cpmf sejam substituídos na ccj	desgaste	
começamos a encaminhar em novembro de 2005 e só na metade do ano passado acertamos tudo e eles começaram a <head>confeccionar<head> o produto afirma a coordenadora	confeccionar	
é difícil parar com a <head>depredação<head>	depredação	
as bolsas podem cair o que não vai cair é a economia venezuelana que está <head>pujante<head> como nunca disse	pujante	
a principal <head>celebração<head> na comunidade judaica da capital ocorrerá amanhã no clube campestre macabi	celebração	
os donos <head>argumentam<head> que seus mascotes são limpos e saudáveis	argumentam	
o próprio ban kimoon que está no timor leste prometeu voltar a bali hoje para acompanhar de perto o diálogo e se necessário <head>intervir<head> para um acerto	intervir	
