1062369.700873254	10508.605528929791	90705.93226340241	73088424.37866613	0.00026198731555368505	4.739519479940783e-13	1.9352978549505697e-19	3.957838801108316e-20	1
1062369.700873254	10508.605528929791	90705.93226340241	73088424.37866613	0.0005859568180222063	2.2254235776540862e-10	3.6660467048319286e-14	2.387402824383547e-15	1
1062369.700873254	10508.605528929791	90705.93226340241	73088424.37866613	1082474.6649790176	14405.782931226428	173284.6986491323	199770179.08512357	1
0.00026198731555368505	4.739519479940783e-13	1.9352978549505697e-19	3.957838801108316e-20	1062369.700873254	10508.605528929791	90705.93226340241	73088424.37866613	0
0.00026198731555368505	4.739519479940783e-13	1.9352978549505697e-19	3.957838801108316e-20	0.0005859568180222063	2.2254235776540862e-10	3.6660467048319286e-14	2.387402824383547e-15	1
0.00026198731555368505	4.739519479940783e-13	1.9352978549505697e-19	3.957838801108316e-20	1082474.6649790176	14405.782931226428	173284.6986491323	199770179.08512357	1
0.0005859568180222063	2.2254235776540862e-10	3.6660467048319286e-14	2.387402824383547e-15	1062369.700873254	10508.605528929791	90705.93226340241	73088424.37866613	0
0.0005859568180222063	2.2254235776540862e-10	3.6660467048319286e-14	2.387402824383547e-15	0.00026198731555368505	4.739519479940783e-13	1.9352978549505697e-19	3.957838801108316e-20	0
0.0005859568180222063	2.2254235776540862e-10	3.6660467048319286e-14	2.387402824383547e-15	1082474.6649790176	14405.782931226428	173284.6986491323	199770179.08512357	1
1082474.6649790176	14405.782931226428	173284.6986491323	199770179.08512357	1062369.700873254	10508.605528929791	90705.93226340241	73088424.37866613	0
1082474.6649790176	14405.782931226428	173284.6986491323	199770179.08512357	0.00026198731555368505	4.739519479940783e-13	1.9352978549505697e-19	3.957838801108316e-20	0
1082474.6649790176	14405.782931226428	173284.6986491323	199770179.08512357	0.0005859568180222063	2.2254235776540862e-10	3.6660467048319286e-14	2.387402824383547e-15	0
1062369.700873254	10508.605528929791	90705.93226340241	73088424.37866613	22.366277175212844	0.00032760633417071023	2.0303226828368234e-05	0.009841880742332044	1
1062369.700873254	10508.605528929791	90705.93226340241	73088424.37866613	0.002044106460992083	1.0642787828522158e-12	5.1548189894647774e-17	1.3047652974769424e-16	1
1062369.700873254	10508.605528929791	90705.93226340241	73088424.37866613	7.115702939114632e-13	2.141131684697815e-27	3.7240215677979485e-36	3.7767721242655604e-39	1
1062369.700873254	10508.605528929791	90705.93226340241	73088424.37866613	3.11927011085116e-07	3.760076874092532e-18	1.158516374918462e-24	3.5913932629735344e-29	1
22.366277175212844	0.00032760633417071023	2.0303226828368234e-05	0.009841880742332044	1062369.700873254	10508.605528929791	90705.93226340241	73088424.37866613	0
22.366277175212844	0.00032760633417071023	2.0303226828368234e-05	0.009841880742332044	0.002044106460992083	1.0642787828522158e-12	5.1548189894647774e-17	1.3047652974769424e-16	1
22.366277175212844	0.00032760633417071023	2.0303226828368234e-05	0.009841880742332044	7.115702939114632e-13	2.141131684697815e-27	3.7240215677979485e-36	3.7767721242655604e-39	1
22.366277175212844	0.00032760633417071023	2.0303226828368234e-05	0.009841880742332044	3.11927011085116e-07	3.760076874092532e-18	1.158516374918462e-24	3.5913932629735344e-29	1
0.002044106460992083	1.0642787828522158e-12	5.1548189894647774e-17	1.3047652974769424e-16	1062369.700873254	10508.605528929791	90705.93226340241	73088424.37866613	0
0.002044106460992083	1.0642787828522158e-12	5.1548189894647774e-17	1.3047652974769424e-16	22.366277175212844	0.00032760633417071023	2.0303226828368234e-05	0.009841880742332044	0
0.002044106460992083	1.0642787828522158e-12	5.1548189894647774e-17	1.3047652974769424e-16	7.115702939114632e-13	2.141131684697815e-27	3.7240215677979485e-36	3.7767721242655604e-39	1
0.002044106460992083	1.0642787828522158e-12	5.1548189894647774e-17	1.3047652974769424e-16	3.11927011085116e-07	3.760076874092532e-18	1.158516374918462e-24	3.5913932629735344e-29	1
7.115702939114632e-13	2.141131684697815e-27	3.7240215677979485e-36	3.7767721242655604e-39	1062369.700873254	10508.605528929791	90705.93226340241	73088424.37866613	0
7.115702939114632e-13	2.141131684697815e-27	3.7240215677979485e-36	3.7767721242655604e-39	22.366277175212844	0.00032760633417071023	2.0303226828368234e-05	0.009841880742332044	0
7.115702939114632e-13	2.141131684697815e-27	3.7240215677979485e-36	3.7767721242655604e-39	0.002044106460992083	1.0642787828522158e-12	5.1548189894647774e-17	1.3047652974769424e-16	0
7.115702939114632e-13	2.141131684697815e-27	3.7240215677979485e-36	3.7767721242655604e-39	3.11927011085116e-07	3.760076874092532e-18	1.158516374918462e-24	3.5913932629735344e-29	1
3.11927011085116e-07	3.760076874092532e-18	1.158516374918462e-24	3.5913932629735344e-29	1062369.700873254	10508.605528929791	90705.93226340241	73088424.37866613	0
3.11927011085116e-07	3.760076874092532e-18	1.158516374918462e-24	3.5913932629735344e-29	22.366277175212844	0.00032760633417071023	2.0303226828368234e-05	0.009841880742332044	0
3.11927011085116e-07	3.760076874092532e-18	1.158516374918462e-24	3.5913932629735344e-29	0.002044106460992083	1.0642787828522158e-12	5.1548189894647774e-17	1.3047652974769424e-16	0
3.11927011085116e-07	3.760076874092532e-18	1.158516374918462e-24	3.5913932629735344e-29	7.115702939114632e-13	2.141131684697815e-27	3.7240215677979485e-36	3.7767721242655604e-39	0
969.9298591613891	0.00807351972306029	7.080551166673539e-05	0.03018789798013299	2.6990403652706882e-05	5.0339467103854716e-14	3.005035986091025e-20	1.1482142285717093e-21	1
969.9298591613891	0.00807351972306029	7.080551166673539e-05	0.03018789798013299	134.18865238882822	0.0071207903119928475	0.00025418775383920835	0.027152435447184268	1
969.9298591613891	0.00807351972306029	7.080551166673539e-05	0.03018789798013299	2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	1
2.6990403652706882e-05	5.0339467103854716e-14	3.005035986091025e-20	1.1482142285717093e-21	969.9298591613891	0.00807351972306029	7.080551166673539e-05	0.03018789798013299	0
2.6990403652706882e-05	5.0339467103854716e-14	3.005035986091025e-20	1.1482142285717093e-21	134.18865238882822	0.0071207903119928475	0.00025418775383920835	0.027152435447184268	1
2.6990403652706882e-05	5.0339467103854716e-14	3.005035986091025e-20	1.1482142285717093e-21	2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	1
134.18865238882822	0.0071207903119928475	0.00025418775383920835	0.027152435447184268	969.9298591613891	0.00807351972306029	7.080551166673539e-05	0.03018789798013299	0
