2.5511030727269643e-05	4.349688878237022e-13	1.324943322857608e-18	8.033886846079384e-22	0.0004275061546936758	7.228830897046435e-14	9.46671311245384e-19	2.3767168588377578e-20	0
0.0004275061546936758	7.228830897046435e-14	9.46671311245384e-19	2.3767168588377578e-20	2.5511030727269643e-05	4.349688878237022e-13	1.324943322857608e-18	8.033886846079384e-22	1
2.5511030727269643e-05	4.349688878237022e-13	1.324943322857608e-18	8.033886846079384e-22	6.235232606220465e-05	7.262181340561358e-14	4.0534689367955674e-19	1.6507375721846724e-18	0
6.235232606220465e-05	7.262181340561358e-14	4.0534689367955674e-19	1.6507375721846724e-18	2.5511030727269643e-05	4.349688878237022e-13	1.324943322857608e-18	8.033886846079384e-22	1
2.5511030727269643e-05	4.349688878237022e-13	1.324943322857608e-18	8.033886846079384e-22	6.452447185200764e-05	5.8073108659501056e-15	5.138546024945578e-21	2.2290866459113784e-21	0
6.452447185200764e-05	5.8073108659501056e-15	5.138546024945578e-21	2.2290866459113784e-21	2.5511030727269643e-05	4.349688878237022e-13	1.324943322857608e-18	8.033886846079384e-22	1
5.009772658406907e-05	4.443430589358262e-14	5.5121900677534734e-17	1.6943593754520818e-17	0.4737957111496771	1.9774815963858153e-07	1.1232617581674865e-09	5.190192689988477e-10	0
0.4737957111496771	1.9774815963858153e-07	1.1232617581674865e-09	5.190192689988477e-10	5.009772658406907e-05	4.443430589358262e-14	5.5121900677534734e-17	1.6943593754520818e-17	1
5.009772658406907e-05	4.443430589358262e-14	5.5121900677534734e-17	1.6943593754520818e-17	6.235232606220465e-05	7.262181340561358e-14	4.0534689367955674e-19	1.6507375721846724e-18	0
6.235232606220465e-05	7.262181340561358e-14	4.0534689367955674e-19	1.6507375721846724e-18	5.009772658406907e-05	4.443430589358262e-14	5.5121900677534734e-17	1.6943593754520818e-17	1
5.009772658406907e-05	4.443430589358262e-14	5.5121900677534734e-17	1.6943593754520818e-17	6.452447185200764e-05	5.8073108659501056e-15	5.138546024945578e-21	2.2290866459113784e-21	0
6.452447185200764e-05	5.8073108659501056e-15	5.138546024945578e-21	2.2290866459113784e-21	5.009772658406907e-05	4.443430589358262e-14	5.5121900677534734e-17	1.6943593754520818e-17	1
0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	5.451157180318943e-05	9.423283815753596e-14	6.859048769738665e-19	1.7317068583462773e-26	0
5.451157180318943e-05	9.423283815753596e-14	6.859048769738665e-19	1.7317068583462773e-26	0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	1
0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	1.724615813331793	7.139055630652398e-07	2.2066153462313293e-11	8.142842587296152e-18	0
1.724615813331793	7.139055630652398e-07	2.2066153462313293e-11	8.142842587296152e-18	0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	1
0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	0.15871589178212994	9.729435120005823e-09	5.722596170152471e-12	3.697192513977065e-12	0
0.15871589178212994	9.729435120005823e-09	5.722596170152471e-12	3.697192513977065e-12	0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	1
0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	6.20546918824237	8.935191781217465e-06	7.348582690007505e-10	7.702759996131901e-11	0
6.20546918824237	8.935191781217465e-06	7.348582690007505e-10	7.702759996131901e-11	0.011391907468923174	2.3155613965883051e-10	2.1835617522149354e-14	1.4700686592947612e-15	1
1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	0.7361411056839288	9.214131848289056e-08	4.187277617766045e-10	3.5023285038254276e-09	0
0.7361411056839288	9.214131848289056e-08	4.187277617766045e-10	3.5023285038254276e-09	1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	1
1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	2.469902433829057e-05	2.760287289886108e-14	5.006026742201054e-19	8.358459103860575e-22	0
2.469902433829057e-05	2.760287289886108e-14	5.006026742201054e-19	8.358459103860575e-22	1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	1
1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	0.32144867339168987	2.0170992286761313e-07	3.1419470660681245e-10	3.493858202116278e-10	0
0.32144867339168987	2.0170992286761313e-07	3.1419470660681245e-10	3.493858202116278e-10	1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	1
1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	9136.039141449024	7.998744041480594	13.73783291858002	2550.1351838635264	0
9136.039141449024	7.998744041480594	13.73783291858002	2550.1351838635264	1.194428725423816e-06	1.5797281306793066e-17	2.9346382547119264e-23	1.1795694128459e-25	1
0.388563201261466	4.2546264166464044e-07	5.040462965768357e-10	2.396766472496939e-11	1.724615813331793	7.139055630652398e-07	2.2066153462313293e-11	8.142842587296152e-18	0
1.724615813331793	7.139055630652398e-07	2.2066153462313293e-11	8.142842587296152e-18	0.388563201261466	4.2546264166464044e-07	5.040462965768357e-10	2.396766472496939e-11	1
0.388563201261466	4.2546264166464044e-07	5.040462965768357e-10	2.396766472496939e-11	0.15871589178212994	9.729435120005823e-09	5.722596170152471e-12	3.697192513977065e-12	0
0.15871589178212994	9.729435120005823e-09	5.722596170152471e-12	3.697192513977065e-12	0.388563201261466	4.2546264166464044e-07	5.040462965768357e-10	2.396766472496939e-11	1
0.388563201261466	4.2546264166464044e-07	5.040462965768357e-10	2.396766472496939e-11	2.469902433829057e-05	2.760287289886108e-14	5.006026742201054e-19	8.358459103860575e-22	0
2.469902433829057e-05	2.760287289886108e-14	5.006026742201054e-19	8.358459103860575e-22	0.388563201261466	4.2546264166464044e-07	5.040462965768357e-10	2.396766472496939e-11	1
1.7867517929997572e-05	1.4118983487808372e-14	6.880653030351639e-20	9.935963015178848e-21	0.0002876400973840989	2.6230189471334026e-13	1.0043836155985184e-18	7.085833564655808e-19	0
0.0002876400973840989	2.6230189471334026e-13	1.0043836155985184e-18	7.085833564655808e-19	1.7867517929997572e-05	1.4118983487808372e-14	6.880653030351639e-20	9.935963015178848e-21	1
1.7867517929997572e-05	1.4118983487808372e-14	6.880653030351639e-20	9.935963015178848e-21	2.469902433829057e-05	2.760287289886108e-14	5.006026742201054e-19	8.358459103860575e-22	0
2.469902433829057e-05	2.760287289886108e-14	5.006026742201054e-19	8.358459103860575e-22	1.7867517929997572e-05	1.4118983487808372e-14	6.880653030351639e-20	9.935963015178848e-21	1
1.7867517929997572e-05	1.4118983487808372e-14	6.880653030351639e-20	9.935963015178848e-21	2.8080565181541954e-05	5.444859781660496e-14	1.0683637118341913e-19	1.5520753277319243e-21	0
2.8080565181541954e-05	5.444859781660496e-14	1.0683637118341913e-19	1.5520753277319243e-21	1.7867517929997572e-05	1.4118983487808372e-14	6.880653030351639e-20	9.935963015178848e-21	1
1.7867517929997572e-05	1.4118983487808372e-14	6.880653030351639e-20	9.935963015178848e-21	9136.039141449024	7.998744041480594	13.73783291858002	2550.1351838635264	0
9136.039141449024	7.998744041480594	13.73783291858002	2550.1351838635264	1.7867517929997572e-05	1.4118983487808372e-14	6.880653030351639e-20	9.935963015178848e-21	1
1.7867517929997572e-05	1.4118983487808372e-14	6.880653030351639e-20	9.935963015178848e-21	6.20546918824237	8.935191781217465e-06	7.348582690007505e-10	7.702759996131901e-11	0
6.20546918824237	8.935191781217465e-06	7.348582690007505e-10	7.702759996131901e-11	1.7867517929997572e-05	1.4118983487808372e-14	6.880653030351639e-20	9.935963015178848e-21	1
5.451157180318943e-05	9.423283815753596e-14	6.859048769738665e-19	1.7317068583462773e-26	0.15871589178212994	9.729435120005823e-09	5.722596170152471e-12	3.697192513977065e-12	0
0.15871589178212994	9.729435120005823e-09	5.722596170152471e-12	3.697192513977065e-12	5.451157180318943e-05	9.423283815753596e-14	6.859048769738665e-19	1.7317068583462773e-26	1
5.451157180318943e-05	9.423283815753596e-14	6.859048769738665e-19	1.7317068583462773e-26	2.8080565181541954e-05	5.444859781660496e-14	1.0683637118341913e-19	1.5520753277319243e-21	0
2.8080565181541954e-05	5.444859781660496e-14	1.0683637118341913e-19	1.5520753277319243e-21	5.451157180318943e-05	9.423283815753596e-14	6.859048769738665e-19	1.7317068583462773e-26	1
5.451157180318943e-05	9.423283815753596e-14	6.859048769738665e-19	1.7317068583462773e-26	9136.039141449024	7.998744041480594	13.73783291858002	2550.1351838635264	0
9136.039141449024	7.998744041480594	13.73783291858002	2550.1351838635264	5.451157180318943e-05	9.423283815753596e-14	6.859048769738665e-19	1.7317068583462773e-26	1
0.000901858858303141	1.166298359597224e-12	2.2456450768103757e-17	1.0578521563013917e-19	0.15871589178212994	9.729435120005823e-09	5.722596170152471e-12	3.697192513977065e-12	0
0.15871589178212994	9.729435120005823e-09	5.722596170152471e-12	3.697192513977065e-12	0.000901858858303141	1.166298359597224e-12	2.2456450768103757e-17	1.0578521563013917e-19	1
