2265.132812416736	2.660091547443678	0.0690201716419425	0.003567983238996454	0.9182558383047816	7.445505982758407e-07	5.104669062320055e-09	1.7355431181811113e-08	1
2265.132812416736	2.660091547443678	0.0690201716419425	0.003567983238996454	52.980083583239654	0.009212570239022564	0.00014641602628000136	7.641672109402222e-05	1
2265.132812416736	2.660091547443678	0.0690201716419425	0.003567983238996454	0.00011481422960680503	3.277802182696445e-14	1.8132865663162035e-18	9.407541319172751e-21	1
0.9182558383047816	7.445505982758407e-07	5.104669062320055e-09	1.7355431181811113e-08	2265.132812416736	2.660091547443678	0.0690201716419425	0.003567983238996454	0
0.9182558383047816	7.445505982758407e-07	5.104669062320055e-09	1.7355431181811113e-08	52.980083583239654	0.009212570239022564	0.00014641602628000136	7.641672109402222e-05	1
0.9182558383047816	7.445505982758407e-07	5.104669062320055e-09	1.7355431181811113e-08	0.00011481422960680503	3.277802182696445e-14	1.8132865663162035e-18	9.407541319172751e-21	1
52.980083583239654	0.009212570239022564	0.00014641602628000136	7.641672109402222e-05	2265.132812416736	2.660091547443678	0.0690201716419425	0.003567983238996454	0
52.980083583239654	0.009212570239022564	0.00014641602628000136	7.641672109402222e-05	0.9182558383047816	7.445505982758407e-07	5.104669062320055e-09	1.7355431181811113e-08	0
52.980083583239654	0.009212570239022564	0.00014641602628000136	7.641672109402222e-05	0.00011481422960680503	3.277802182696445e-14	1.8132865663162035e-18	9.407541319172751e-21	1
0.00011481422960680503	3.277802182696445e-14	1.8132865663162035e-18	9.407541319172751e-21	2265.132812416736	2.660091547443678	0.0690201716419425	0.003567983238996454	0
0.00011481422960680503	3.277802182696445e-14	1.8132865663162035e-18	9.407541319172751e-21	0.9182558383047816	7.445505982758407e-07	5.104669062320055e-09	1.7355431181811113e-08	0
0.00011481422960680503	3.277802182696445e-14	1.8132865663162035e-18	9.407541319172751e-21	52.980083583239654	0.009212570239022564	0.00014641602628000136	7.641672109402222e-05	0
2265.132812416736	2.660091547443678	0.0690201716419425	0.003567983238996454	0.9182558383047816	7.445505982758407e-07	5.104669062320055e-09	1.7355431181811113e-08	1
2265.132812416736	2.660091547443678	0.0690201716419425	0.003567983238996454	5.7764684721773145	3.4558849382099814e-05	3.8019810293983965e-08	9.86093794870273e-11	1
2265.132812416736	2.660091547443678	0.0690201716419425	0.003567983238996454	12.269212691351933	0.0002937292965157978	8.940515058734536e-05	0.0013365349668856977	1
2265.132812416736	2.660091547443678	0.0690201716419425	0.003567983238996454	52.980083583239654	0.009212570239022564	0.00014641602628000136	7.641672109402222e-05	1
2265.132812416736	2.660091547443678	0.0690201716419425	0.003567983238996454	0.00011481422960680503	3.277802182696445e-14	1.8132865663162035e-18	9.407541319172751e-21	1
0.9182558383047816	7.445505982758407e-07	5.104669062320055e-09	1.7355431181811113e-08	2265.132812416736	2.660091547443678	0.0690201716419425	0.003567983238996454	0
0.9182558383047816	7.445505982758407e-07	5.104669062320055e-09	1.7355431181811113e-08	5.7764684721773145	3.4558849382099814e-05	3.8019810293983965e-08	9.86093794870273e-11	1
0.9182558383047816	7.445505982758407e-07	5.104669062320055e-09	1.7355431181811113e-08	12.269212691351933	0.0002937292965157978	8.940515058734536e-05	0.0013365349668856977	1
0.9182558383047816	7.445505982758407e-07	5.104669062320055e-09	1.7355431181811113e-08	52.980083583239654	0.009212570239022564	0.00014641602628000136	7.641672109402222e-05	1
0.9182558383047816	7.445505982758407e-07	5.104669062320055e-09	1.7355431181811113e-08	0.00011481422960680503	3.277802182696445e-14	1.8132865663162035e-18	9.407541319172751e-21	1
5.7764684721773145	3.4558849382099814e-05	3.8019810293983965e-08	9.86093794870273e-11	2265.132812416736	2.660091547443678	0.0690201716419425	0.003567983238996454	0
5.7764684721773145	3.4558849382099814e-05	3.8019810293983965e-08	9.86093794870273e-11	0.9182558383047816	7.445505982758407e-07	5.104669062320055e-09	1.7355431181811113e-08	0
5.7764684721773145	3.4558849382099814e-05	3.8019810293983965e-08	9.86093794870273e-11	12.269212691351933	0.0002937292965157978	8.940515058734536e-05	0.0013365349668856977	1
5.7764684721773145	3.4558849382099814e-05	3.8019810293983965e-08	9.86093794870273e-11	52.980083583239654	0.009212570239022564	0.00014641602628000136	7.641672109402222e-05	1
5.7764684721773145	3.4558849382099814e-05	3.8019810293983965e-08	9.86093794870273e-11	0.00011481422960680503	3.277802182696445e-14	1.8132865663162035e-18	9.407541319172751e-21	1
12.269212691351933	0.0002937292965157978	8.940515058734536e-05	0.0013365349668856977	2265.132812416736	2.660091547443678	0.0690201716419425	0.003567983238996454	0
12.269212691351933	0.0002937292965157978	8.940515058734536e-05	0.0013365349668856977	0.9182558383047816	7.445505982758407e-07	5.104669062320055e-09	1.7355431181811113e-08	0
12.269212691351933	0.0002937292965157978	8.940515058734536e-05	0.0013365349668856977	5.7764684721773145	3.4558849382099814e-05	3.8019810293983965e-08	9.86093794870273e-11	0
12.269212691351933	0.0002937292965157978	8.940515058734536e-05	0.0013365349668856977	52.980083583239654	0.009212570239022564	0.00014641602628000136	7.641672109402222e-05	1
12.269212691351933	0.0002937292965157978	8.940515058734536e-05	0.0013365349668856977	0.00011481422960680503	3.277802182696445e-14	1.8132865663162035e-18	9.407541319172751e-21	1
52.980083583239654	0.009212570239022564	0.00014641602628000136	7.641672109402222e-05	2265.132812416736	2.660091547443678	0.0690201716419425	0.003567983238996454	0
52.980083583239654	0.009212570239022564	0.00014641602628000136	7.641672109402222e-05	0.9182558383047816	7.445505982758407e-07	5.104669062320055e-09	1.7355431181811113e-08	0
52.980083583239654	0.009212570239022564	0.00014641602628000136	7.641672109402222e-05	5.7764684721773145	3.4558849382099814e-05	3.8019810293983965e-08	9.86093794870273e-11	0
