1.1433701926933728e-07	4.006152347365766e-18	3.326276180573179e-24	1.485354049286564e-26	0.01471971321758106	5.693736077938477e-10	1.1729059552180325e-14	6.549942459733027e-15	0
0.01471971321758106	5.693736077938477e-10	1.1729059552180325e-14	6.549942459733027e-15	1.1433701926933728e-07	4.006152347365766e-18	3.326276180573179e-24	1.485354049286564e-26	1
3.3295776288520855e-06	7.500894395320578e-15	7.320140212134765e-23	4.816589883370885e-28	7.726218319560452e-10	2.742458630245283e-25	3.8361044749927987e-38	1.0129706349308593e-43	0
7.726218319560452e-10	2.742458630245283e-25	3.8361044749927987e-38	1.0129706349308593e-43	3.3295776288520855e-06	7.500894395320578e-15	7.320140212134765e-23	4.816589883370885e-28	1
0.049519047140025384	3.4439367207013756e-10	2.5575920118881748e-14	2.2198510427911144e-12	3.494653729895138e-10	2.3527576767093362e-21	1.4312699931730843e-30	1.2361883509199453e-37	0
3.494653729895138e-10	2.3527576767093362e-21	1.4312699931730843e-30	1.2361883509199453e-37	0.049519047140025384	3.4439367207013756e-10	2.5575920118881748e-14	2.2198510427911144e-12	1
7.726218319560452e-10	2.742458630245283e-25	3.8361044749927987e-38	1.0129706349308593e-43	1.0686571098415958e-18	1.5513224312639482e-43	4.3067489351934987e-54	8.474916362963569e-57	0
1.0686571098415958e-18	1.5513224312639482e-43	4.3067489351934987e-54	8.474916362963569e-57	7.726218319560452e-10	2.742458630245283e-25	3.8361044749927987e-38	1.0129706349308593e-43	1
0.004370436844419066	3.728942835934861e-08	1.8540667479589e-12	4.039455848793222e-14	0.040288161736916434	1.4387221198246722e-08	5.391055932495046e-13	1.7052866742403503e-13	0
0.040288161736916434	1.4387221198246722e-08	5.391055932495046e-13	1.7052866742403503e-13	0.004370436844419066	3.728942835934861e-08	1.8540667479589e-12	4.039455848793222e-14	1
1.2260313936660423	1.8252814062221442e-05	2.239011771595347e-09	2.2917608576222615e-09	0.3220192520709064	2.5802257822402575e-06	1.1201301143111314e-07	6.524971601206382e-08	0
0.3220192520709064	2.5802257822402575e-06	1.1201301143111314e-07	6.524971601206382e-08	1.2260313936660423	1.8252814062221442e-05	2.239011771595347e-09	2.2917608576222615e-09	1
1.2260313936660423	1.8252814062221442e-05	2.239011771595347e-09	2.2917608576222615e-09	0.040288161736916434	1.4387221198246722e-08	5.391055932495046e-13	1.7052866742403503e-13	0
0.040288161736916434	1.4387221198246722e-08	5.391055932495046e-13	1.7052866742403503e-13	1.2260313936660423	1.8252814062221442e-05	2.239011771595347e-09	2.2917608576222615e-09	1
1.2260313936660423	1.8252814062221442e-05	2.239011771595347e-09	2.2917608576222615e-09	0.00033864893377983274	1.9025358540751378e-13	5.4772032990734946e-18	1.4362088192696569e-21	0
0.00033864893377983274	1.9025358540751378e-13	5.4772032990734946e-18	1.4362088192696569e-21	1.2260313936660423	1.8252814062221442e-05	2.239011771595347e-09	2.2917608576222615e-09	1
1.1226811986117604e-05	5.437881742329544e-15	1.1538507439069256e-19	1.8152665168431771e-22	3.462660550862339e-08	1.3479389298031316e-18	1.6713891918009488e-25	6.2757033077765385e-30	0
3.462660550862339e-08	1.3479389298031316e-18	1.6713891918009488e-25	6.2757033077765385e-30	1.1226811986117604e-05	5.437881742329544e-15	1.1538507439069256e-19	1.8152665168431771e-22	1
1.3560895368838397e-08	9.783864862983265e-19	6.91403508535464e-26	9.974696488211979e-31	3.462660550862339e-08	1.3479389298031316e-18	1.6713891918009488e-25	6.2757033077765385e-30	0
3.462660550862339e-08	1.3479389298031316e-18	1.6713891918009488e-25	6.2757033077765385e-30	1.3560895368838397e-08	9.783864862983265e-19	6.91403508535464e-26	9.974696488211979e-31	1
1.3560895368838397e-08	9.783864862983265e-19	6.91403508535464e-26	9.974696488211979e-31	0.00033864893377983274	1.9025358540751378e-13	5.4772032990734946e-18	1.4362088192696569e-21	0
0.00033864893377983274	1.9025358540751378e-13	5.4772032990734946e-18	1.4362088192696569e-21	1.3560895368838397e-08	9.783864862983265e-19	6.91403508535464e-26	9.974696488211979e-31	1
0.00027368503891103007	5.40939397983442e-15	1.2380892715114868e-23	2.912544976029305e-26	3.1135391299559183e-07	8.947961649312548e-21	5.509834440725816e-31	1.4872678037014256e-33	0
3.1135391299559183e-07	8.947961649312548e-21	5.509834440725816e-31	1.4872678037014256e-33	0.00027368503891103007	5.40939397983442e-15	1.2380892715114868e-23	2.912544976029305e-26	1
0.00027368503891103007	5.40939397983442e-15	1.2380892715114868e-23	2.912544976029305e-26	8.269784456805253e-06	3.1470398224587644e-16	7.460522006937405e-25	1.4284950896937648e-31	0
8.269784456805253e-06	3.1470398224587644e-16	7.460522006937405e-25	1.4284950896937648e-31	0.00027368503891103007	5.40939397983442e-15	1.2380892715114868e-23	2.912544976029305e-26	1
0.00027368503891103007	5.40939397983442e-15	1.2380892715114868e-23	2.912544976029305e-26	0.0013096263566806541	2.0704945420090288e-13	2.831735012747006e-18	2.5949495593641363e-19	0
0.0013096263566806541	2.0704945420090288e-13	2.831735012747006e-18	2.5949495593641363e-19	0.00027368503891103007	5.40939397983442e-15	1.2380892715114868e-23	2.912544976029305e-26	1
0.00027368503891103007	5.40939397983442e-15	1.2380892715114868e-23	2.912544976029305e-26	1.6024993895355971e-10	3.3954038738144143e-26	3.375732610804298e-33	1.0959628238979456e-34	0
1.6024993895355971e-10	3.3954038738144143e-26	3.375732610804298e-33	1.0959628238979456e-34	0.00027368503891103007	5.40939397983442e-15	1.2380892715114868e-23	2.912544976029305e-26	1
1.0198743794511824e-08	3.182365551024359e-22	1.0354268021450325e-30	1.476162119886006e-37	0.00027407155188184125	4.0018015847681653e-16	2.958589117683375e-22	4.096609683978147e-24	0
0.00027407155188184125	4.0018015847681653e-16	2.958589117683375e-22	4.096609683978147e-24	1.0198743794511824e-08	3.182365551024359e-22	1.0354268021450325e-30	1.476162119886006e-37	1
1.0198743794511824e-08	3.182365551024359e-22	1.0354268021450325e-30	1.476162119886006e-37	0.0609121585015955	3.1566913695501e-08	1.117525409465896e-12	7.060778273760263e-14	0
0.0609121585015955	3.1566913695501e-08	1.117525409465896e-12	7.060778273760263e-14	1.0198743794511824e-08	3.182365551024359e-22	1.0354268021450325e-30	1.476162119886006e-37	1
0.002597944647293146	1.968096405695366e-12	2.573367214518076e-19	1.0731918177950335e-20	8.269784456805253e-06	3.1470398224587644e-16	7.460522006937405e-25	1.4284950896937648e-31	0
8.269784456805253e-06	3.1470398224587644e-16	7.460522006937405e-25	1.4284950896937648e-31	0.002597944647293146	1.968096405695366e-12	2.573367214518076e-19	1.0731918177950335e-20	1
0.002597944647293146	1.968096405695366e-12	2.573367214518076e-19	1.0731918177950335e-20	0.00010950860947408349	5.008137739591009e-15	1.781970486731313e-21	5.910003820886678e-23	0
0.00010950860947408349	5.008137739591009e-15	1.781970486731313e-21	5.910003820886678e-23	0.002597944647293146	1.968096405695366e-12	2.573367214518076e-19	1.0731918177950335e-20	1
